Voltage,Temperature,Current,Label
3.947683368643309,21.88743101151209,2.4325941999126317,Normal
3.962775309758895,18.803441331604304,2.4237615975131277,Normal
3.9625461726766393,18.26246491085418,2.4272304090577284,Normal
3.896719647378548,21.226920331343674,2.4402477380066503,Normal
3.981918229626826,19.93499221388462,2.4390893749688862,Normal
3.957577065379899,21.660996267971903,2.4200293967263677,Normal
3.991535961427817,18.188405573257704,2.4194274853797992,Normal
3.9633259498187203,16.441122149153138,2.425888266044467,Normal
3.983039688732073,18.93399183634733,2.4297325369882707,Normal
3.963996359343504,18.467294781469967,2.423421015114253,Normal
3.9903867726860827,19.8424231998394,2.440406424427997,Normal
3.9656675190805335,18.726309571459222,2.433473898417086,Normal
3.947062542606713,21.4820339026729,2.4340608510987445,Normal
4.018173041613407,19.42369947515497,2.4173346117105505,Normal
3.976671113668397,20.300948997547803,2.441672907173838,Normal
3.9672123326301327,20.315269116881886,2.4017983117775934,Normal
3.91171086750385,20.389910184824373,2.438340554518494,Normal
3.9113507714760942,19.951741779090053,2.439343117376708,Normal
3.9587814644642556,21.021201380820628,2.4256759881272205,Normal
3.9543656359330472,18.408689732348385,2.4427291021724744,Normal
3.9315763230497507,22.798835853307764,2.4293690244704567,Normal
3.954229480988362,19.52692523326293,2.4306243170332746,Normal
3.997658807841308,17.376901724202636,2.4333952878740424,Normal
3.9708620742365093,20.376146713983545,2.4618657491181106,Normal
3.915769744707418,18.29763903510503,2.44344433908083,Normal
3.946654735185712,21.330669069017752,2.4370113120071295,Normal
3.9258510055744233,24.419211152084756,2.4208719551339883,Normal
3.938369002507743,18.4268558168843,2.431435898254795,Normal
3.937591530031111,20.66474466644797,2.421868759061536,Normal
3.93567063252188,16.488988822590745,2.4382211084728285,Normal
3.912345938840798,20.907810458882693,2.431404669757349,Normal
3.9461703595544546,18.22857240040062,2.418754783203861,Normal
3.933181770894581,18.750330763131036,2.4308112458341853,Normal
3.862116539299932,17.797427020320345,2.421505825302837,Normal
4.01158916073505,21.46430245210947,2.4315121622133757,Normal
3.9826630896265005,22.014608714946526,2.4214092268363476,Normal
3.9387109782522502,20.046770429317014,2.430274876333608,Normal
3.950564571492218,18.27114658932856,2.437504698619351,Normal
3.9148503695804733,23.179046072207726,2.429469480080749,Normal
4.000871686334326,18.49917974449069,2.4260911173282764,Normal
4.006918660843193,15.675935400145121,2.4320327622105746,Normal
3.954700811847396,20.916778019914137,2.4369718262079285,Normal
3.9807059193255605,17.790450652716967,2.4189281673011824,Normal
3.955258603368018,21.97721758699835,2.4326065615470522,Normal
3.909898236833722,19.237724606653163,2.443175408190174,Normal
3.9376452989310904,21.207426481088394,2.4357365696327675,Normal
3.953957839003159,22.803000693104316,2.4305775414666724,Normal
3.936363568437697,17.582282270758554,2.436397375066989,Normal
3.9434404016769493,18.868125738215188,2.434524964561027,Normal
3.947258013274727,19.84865785468587,2.4375360110915985,Normal
3.947573645064036,23.075102638068685,2.4097606838901706,Normal
3.9515677547149246,18.683234564119108,2.4144654386633677,Normal
3.918181848008102,18.810992608101987,2.4400482914948327,Normal
3.928489515526162,20.956281151111618,2.414947208238386,Normal
3.911462472029001,18.84554254857886,2.434015386357192,Normal
3.9793344664905863,20.305051765795234,2.426479503439677,Normal
3.8868305917447903,16.896925158063745,2.4200381075440403,Normal
3.984607710299508,24.42865988511319,2.433496497571475,Normal
3.9915904819178856,17.304581539381193,2.432010335037166,Normal
3.9409345823905215,19.356494592019583,2.451103426520964,Normal
3.8719058873651813,19.93503792831581,2.423751887954641,Normal
3.9391606831409813,23.82537626871359,2.444401101200692,Normal
3.9480744751613357,17.35030843813452,2.4335242291438433,Normal
3.919682053402133,23.967408270957502,2.423389781184573,Normal
3.934543448185753,21.514353642204046,2.4379924645751725,Normal
3.995905855965901,20.83419064884649,2.4356573850445398,Normal
3.9699478148690526,18.030732625964088,2.4303584329485806,Normal
3.9222630765686572,21.142282484076148,2.432662953564406,Normal
3.9020720249121372,18.5530267551604,2.424030129689545,Normal
3.940189480471707,22.533322506396825,2.421742128747455,Normal
3.943596296619487,18.057875941784534,2.437594421738226,Normal
3.9648859756209,19.773683011087833,2.4277606057568675,Normal
3.9339404986229702,18.889453823973657,2.429199170017509,Normal
3.965344987260856,18.02495407514601,2.432798215959443,Normal
4.008054621201807,21.48263963381583,2.432652883447838,Normal
3.9744650306733282,21.070917494819266,2.4157067352902595,Normal
3.948557344780077,22.418020397801996,2.4428625208645487,Normal
3.9445054858684014,16.440249783583667,2.431211821519007,Normal
3.939299805974604,22.12834140468209,2.4279734673717788,Normal
3.9854192273735647,25.010897810713786,2.4343084600516978,Normal
3.931180596621461,19.096717821646106,2.4323654219361486,Normal
3.9513566812699996,23.79029722421794,2.437670626894897,Normal
3.9515359370564327,19.473677455880345,2.4353798367215096,Normal
3.9349464742156544,17.255180524877385,2.437178462289963,Normal
3.9088260335634772,19.38873511518641,2.443509939057275,Normal
3.9596892351085304,22.096407935350552,2.4388362454897097,Normal
3.948169880844339,18.323647035336936,2.4283951377967146,Normal
3.9650072140830974,18.799322681987025,2.4187709884392317,Normal
3.9339919908068253,21.187078864586383,2.4466779793300453,Normal
3.9866246389643916,20.006120233477144,2.427622766266529,Normal
3.923696786563645,21.169245904973483,2.425268925866395,Normal
4.001361208520537,20.47565908151667,2.412632731822356,Normal
3.8975709047051526,20.959250639103146,2.4333847310531214,Normal
3.963043101936707,19.135397628380918,2.4314888660395377,Normal
3.964262920475799,20.463461884060784,2.4148488506375054,Normal
3.9261332879617736,18.145253988608133,2.4345327404213317,Normal
3.9627318181358304,22.576867245006778,2.4250180807929858,Normal
3.988385560092805,18.73145056636537,2.456903150072887,Normal
3.883495434819378,22.25769497509878,2.4243063880790916,Normal
3.9650823442247245,19.53278607803427,2.425648066678022,Normal
3.875201875390098,20.403998021514642,2.4212522377574563,Normal
3.921030055894304,19.010070898218597,2.44277876521042,Normal
3.9988749909470287,17.96800913766394,2.4262722420553526,Normal
3.9325465389982384,16.510479224789396,2.4227508584623454,Normal
3.914783601067731,17.889351682815082,2.4370695500992055,Normal
3.9440618681304596,19.352182293568156,2.4161964706458683,Normal
4.012037190144906,20.423758357657768,2.43625110546249,Normal
3.8950495325838195,22.020758626566526,2.447813997166009,Normal
3.91846070265082,19.108485080406304,2.4356660783283512,Normal
3.994922950495389,18.236078471465653,2.4363789831625993,Normal
4.005731070306132,17.114570427994575,2.438700602169075,Normal
3.9468970632712916,20.96012723580821,2.4470970802867553,Normal
3.912828418924201,22.766389030658686,2.442098939600191,Normal
4.012875305054275,22.532660535912576,2.43439669722273,Normal
3.997833271752476,21.419865496294474,2.43903891400636,Normal
3.9703684096328673,21.2770866345352,2.421140650745349,Normal
3.9256279295318777,23.39524755941868,2.4377629359074735,Normal
3.948529119774859,20.664162922833622,2.4199444402881625,Normal
3.9451891975686553,21.292259352048344,2.426329775813684,Normal
3.9599255391384673,19.358432276296003,2.399174378248568,Normal
3.9935300431439402,17.275913258290487,2.434014296593675,Normal
3.9763825112341222,18.632302199000847,2.423561279888917,Normal
3.9176787176904573,19.98168192293069,2.441111452152045,Normal
3.9912948935005863,20.121570745002607,2.433901926106054,Normal
3.959393964200395,23.852571709710787,2.4412409589470165,Normal
3.9706119738757675,20.162554335182136,2.419164034553275,Normal
3.9939962257783583,22.357686888051287,2.4403838603715964,Normal
3.916652592514594,19.129845516847368,2.4510585634436333,Normal
3.9489252326388065,19.37664822846953,2.437641582999319,Normal
3.9340563634592236,17.341984725553104,2.437903490086923,Normal
3.9029642172390364,18.515343974246857,2.4316959767639497,Normal
3.9604012993281477,21.053962782727506,2.4247533121943463,Normal
4.025346696547533,20.015120360788266,2.4376119237270153,Normal
3.8947976676648275,21.885877239794468,2.4149391708959795,Normal
3.949031581668516,20.3625078966901,2.425822448750792,Normal
3.9692162880522432,19.295092536724518,2.412289431976628,Normal
3.9536923460496856,24.296593727573917,2.4229634362268495,Normal
3.9466061584245278,19.812192862573905,2.4364204509189356,Normal
3.9110235090966254,22.32600193941061,2.435053933762205,Normal
3.9569836022882052,19.197581586910644,2.430509136955355,Normal
3.9272970806895224,21.419198958767133,2.43170400994062,Normal
3.8843023488506434,21.856031318303373,2.411141353821358,Normal
3.985837766615412,20.416983941151162,2.426274377194291,Normal
3.9787515745952615,15.291034154606795,2.423186483935648,Normal
3.9515498293055327,20.036504921712226,2.4234094030948548,Normal
3.956872240646171,22.460920095519953,2.435995786278138,Normal
3.982229540381467,21.054961666055462,2.4213949267349473,Normal
3.9567301897033427,20.89167775045849,2.4239531914987262,Normal
3.9771205266428398,16.555486132084962,2.409129307542905,Normal
3.941075533973785,18.559089858649884,2.4270587681962383,Normal
3.9893595121572187,20.82271526230288,2.419121624522864,Normal
3.9596235717779806,20.820766553573783,2.4307920292868967,Normal
3.9558215583081764,22.429333560265803,2.4204889195325756,Normal
3.9118981673386393,19.710266489707813,2.4310454224554925,Normal
3.9586086756290513,20.811648173347628,2.428553142392577,Normal
3.9250413524751666,20.032748483862587,2.446720417730423,Normal
3.9308515182041455,18.026114526996885,2.4349721798045323,Normal
3.9255387311505165,15.488417337810505,2.411603621274377,Normal
3.9180129520430236,20.862019384260154,2.417351111558973,Normal
4.013743142090509,20.34789441682562,2.4305520800899236,Normal
3.989940171859652,18.76364991579966,2.4207015205160736,Normal
4.007611025064328,16.76165388696827,2.4003163156976415,Normal
3.9133131494133333,21.259479028817477,2.4434954631383374,Normal
3.952137612497327,19.468159851608895,2.437202240169054,Normal
3.9111947712438773,21.113749444736293,2.435209768734918,Normal
3.929129153684088,23.728097060823515,2.423926769545291,Normal
3.922456190497503,15.71713823936059,2.4342767677100996,Normal
3.987187520193247,18.600798382595272,2.422956396757791,Normal
3.9381131096569475,19.581248773376174,2.4320485730021772,Normal
3.982051380010821,22.9096523482933,2.4207941677416356,Normal
3.968123626687656,16.72719396158703,2.44516288450556,Normal
4.019109162563144,23.87172205136121,2.414297633459182,Normal
3.9056166733058086,20.271711803132582,2.4423228382951083,Normal
3.9877769971936043,19.807998676532282,2.4303891582801733,Normal
3.984393226112022,19.60388047356219,2.42510533004658,Normal
3.9207986348591892,19.12747393563994,2.4316700292169577,Normal
3.980214000094195,22.09623351853831,2.437333480071782,Normal
3.960084348890787,17.862958491835123,2.4436674673669443,Normal
3.943175712201398,20.690828363287707,2.4331314302313354,Normal
3.9252819353908404,19.23163666858605,2.4210930391473773,Normal
3.9284267164565247,18.475733102971805,2.430556301237658,Normal
4.011494362873578,25.17195035136779,2.4481679323666237,Normal
3.9500204845687246,20.83810146950692,2.4434767808551263,Normal
3.9734639000459437,21.226531089322286,2.439087634781244,Normal
3.9262730185499737,22.275553561337325,2.437956870201224,Normal
3.926604411613351,17.157300109362907,2.4369945009060654,Normal
3.9824595442774986,23.504583818244065,2.441587548345099,Normal
3.9095127136534544,14.98208564300985,2.425433712142781,Normal
3.937543586962842,18.46246717992296,2.4164491393422503,Normal
3.951020822332167,19.0819366536422,2.4306900350073706,Normal
3.9533411780552017,21.16344672994101,2.4218241841322232,Normal
3.9446272014495154,20.437436532282977,2.4194497924462284,Normal
3.961874593432878,19.666370518603213,2.4227972142341208,Normal
3.9707856726745345,19.97600531074455,2.454853139245337,Normal
3.97203912636378,18.043953952954865,2.431361246340759,Normal
3.920425885739965,17.005535211031653,2.43361907836361,Normal
3.9414753470621364,21.45302324467212,2.4177763719299574,Normal
3.985842885856308,21.38741222507237,2.4115624704120737,Normal
3.976839415627216,23.168988750314117,2.4218094735688123,Normal
3.908814216455568,18.419965806369582,2.4443819558520876,Normal
3.9605443970105663,21.385630420601846,2.4333427546607656,Normal
3.8906532425187557,19.432586543270535,2.435985950914444,Normal
3.951408047061811,22.380949970386965,2.437385660392021,Normal
4.0069330105023795,22.04392555335628,2.4240865062020176,Normal
3.9215632184819307,20.422418798448913,2.443879655839734,Normal
3.9249703086352525,19.320939686668027,2.4236719240077784,Normal
3.972920893447186,21.921864357216524,2.4440623235926258,Normal
3.903715954543711,21.293809046513132,2.4344230215613534,Normal
3.931017349103449,18.631119195827633,2.412109548457537,Normal
3.9678932341274527,17.344402653041136,2.4225199051339947,Normal
3.930971424569318,19.42293419863641,2.4121506146712792,Normal
3.942920900383671,23.030827630696418,2.4416328213279423,Normal
3.9723255713094514,22.292974317466076,2.429752645791976,Normal
3.962646382506097,17.77534506065884,2.4077165756005026,Normal
3.958004551888862,17.66448516820016,2.4337574688171966,Normal
3.939826331621899,22.549367699358974,2.424628357376117,Normal
3.961101833458069,17.728728190484343,2.415161941449667,Normal
3.9462880195970076,21.018590647284014,2.446779658369687,Normal
3.9637341682977736,18.767857569327354,2.431072858660966,Normal
3.935092039246461,23.234089849043364,2.427065685976867,Normal
3.944522930768614,18.45915040172424,2.42600575219014,Normal
3.9203012662234396,22.286723060411656,2.4148672053084224,Normal
3.948949771699813,20.36971730812073,2.416954511004159,Normal
3.925669974091135,20.504389708468572,2.442849167848751,Normal
3.9165786064951402,16.0593828372972,2.425261171302143,Normal
3.9577598344356617,15.594173293588563,2.430220677009369,Normal
3.95638219327573,19.558868119465373,2.409556695237989,Normal
3.9734862120484573,20.493812126833223,2.4168190796420452,Normal
